id,label
25971,0
25972,0
25973,11
25974,2
25975,0
25976,8
25977,10
25978,3
25979,2
25980,2
25981,1
25982,10
25983,10
25984,1
25985,8
25986,2
25987,1
25988,10
25989,1
25990,10
25991,14
25992,8
25993,3
25994,1
25995,1
25996,2
25997,1
25998,3
25999,10
26000,1
26001,3
26002,7
26003,2
26004,10
26005,10
26006,4
26007,0
26008,8
26009,2
26010,10
26011,2
26012,2
26013,10
26014,3
26015,0
26016,11
26017,0
26018,1
26019,8
26020,1
26021,3
26022,0
26023,10
26024,1
26025,8
26026,1
26027,8
26028,2
26029,3
26030,2
26031,8
26032,2
26033,10
26034,10
26035,2
26036,10
26037,8
26038,1
26039,1
26040,10
26041,10
26042,8
26043,9
26044,8
26045,8
26046,8
26047,3
26048,3
26049,1
26050,10
26051,2
26052,2
26053,8
26054,3
26055,10
26056,2
26057,10
26058,10
26059,3
26060,10
26061,0
26062,0
26063,8
26064,3
26065,5
26066,1
26067,1
26068,14
26069,0
26070,1
26071,4
26072,10
26073,0
26074,8
26075,0
26076,3
26077,0
26078,0
26079,1
26080,3
26081,1
26082,4
26083,10
26084,1
26085,2
26086,3
26087,10
26088,1
26089,9
26090,0
26091,1
26092,0
26093,1
26094,8
26095,10
26096,0
26097,3
26098,10
26099,2
26100,3
26101,0
26102,7
26103,8
26104,2
26105,6
26106,8
26107,3
26108,3
26109,1
26110,2
26111,2
26112,0
26113,0
26114,8
26115,10
26116,2
26117,2
26118,2
26119,8
26120,6
26121,2
26122,1
26123,2
26124,3
26125,0
26126,4
26127,10
26128,0
26129,11
26130,3
26131,5
26132,8
26133,2
26134,3
26135,8
26136,1
26137,11
26138,0
26139,8
26140,8
26141,8
26142,2
26143,3
26144,8
26145,2
26146,8
26147,1
26148,8
26149,2
26150,11
26151,0
26152,2
26153,1
26154,8
26155,0
26156,2
26157,2
26158,8
26159,10
26160,3
26161,1
26162,4
26163,0
26164,5
26165,8
26166,8
26167,8
26168,2
26169,10
26170,3
26171,3
26172,1
26173,1
26174,3
26175,2
26176,0
26177,1
26178,0
26179,14
26180,14
26181,3
26182,10
26183,10
26184,3
26185,2
26186,3
26187,4
26188,0
26189,3
26190,10
26191,2
26192,3
26193,4
26194,0
26195,2
26196,8
26197,14
26198,3
26199,8
26200,1
26201,8
26202,8
26203,2
26204,10
26205,8
26206,10
26207,14
26208,1
26209,8
26210,10
26211,3
26212,10
26213,8
26214,1
26215,8
26216,8
26217,2
26218,5
26219,2
26220,3
26221,10
26222,2
26223,3
26224,2
26225,11
26226,2
26227,1
26228,7
26229,3
26230,1
26231,8
26232,3
26233,4
26234,12
26235,11
26236,8
26237,10
26238,10
26239,1
26240,8
26241,8
26242,1
26243,1
26244,3
26245,8
26246,4
26247,9
26248,8
26249,3
26250,0
26251,0
26252,8
26253,1
26254,3
26255,2
26256,8
26257,3
26258,6
26259,3
26260,2
26261,0
26262,10
26263,8
26264,8
26265,2
26266,0
26267,3
26268,8
26269,0
26270,2
26271,10
26272,3
26273,1
26274,1
26275,12
26276,6
26277,2
26278,10
26279,12
26280,0
26281,6
26282,8
26283,2
26284,0
26285,1
26286,3
26287,0
26288,14
26289,10
26290,0
26291,10
26292,10
26293,10
26294,10
26295,10
26296,2
26297,3
26298,8
26299,5
26300,11
26301,4
26302,0
26303,3
26304,3
26305,10
26306,10
26307,4
26308,2
26309,3
26310,3
26311,0
26312,0
26313,10
26314,3
26315,8
26316,8
26317,2
26318,1
26319,14
26320,8
26321,5
26322,0
26323,2
26324,8
26325,1
26326,10
26327,10
26328,10
26329,3
26330,3
26331,0
26332,0
26333,1
26334,0
26335,5
26336,2
26337,5
26338,7
26339,2
26340,0
26341,4
26342,10
26343,3
26344,12
26345,8
26346,12
26347,2
26348,3
26349,10
26350,1
26351,8
26352,8
26353,0
26354,3
26355,1
26356,3
26357,1
26358,8
26359,1
26360,1
26361,2
26362,4
26363,14
26364,10
26365,1
26366,0
26367,2
26368,0
26369,10
26370,0
26371,7
26372,3
26373,2
26374,8
26375,3
26376,3
26377,3
26378,5
26379,1
26380,13
26381,4
26382,2
26383,8
26384,0
26385,1
26386,0
26387,8
26388,8
26389,10
26390,0
26391,1
26392,10
26393,3
26394,1
26395,3
26396,8
26397,8
26398,1
26399,12
26400,1
26401,0
26402,2
26403,0
26404,8
26405,1
26406,1
26407,8
26408,3
26409,8
26410,0
26411,2
26412,0
26413,1
26414,4
26415,2
26416,11
26417,3
26418,9
26419,3
26420,2
26421,3
26422,4
26423,11
26424,1
26425,8
26426,2
26427,2
26428,8
26429,8
26430,1
26431,3
26432,8
26433,3
26434,10
26435,3
26436,3
26437,13
26438,10
26439,14
26440,8
26441,0
26442,10
26443,8
26444,1
26445,2
26446,0
26447,0
26448,2
26449,8
26450,0
26451,1
26452,0
26453,10
26454,0
26455,3
26456,1
26457,1
26458,10
26459,5
26460,1
26461,2
26462,12
26463,0
26464,0
26465,8
26466,1
26467,8
26468,2
26469,4
26470,0
26471,2
26472,3
26473,14
26474,0
26475,10
26476,8
26477,3
26478,3
26479,0
26480,14
26481,2
26482,3
26483,0
26484,0
26485,0
26486,1
26487,14
26488,2
26489,2
26490,14
26491,3
26492,12
26493,1
26494,0
26495,3
26496,3
26497,1
26498,4
26499,1
26500,10
26501,0
26502,0
26503,0
26504,8
26505,4
26506,10
26507,8
26508,2
26509,7
26510,10
26511,0
26512,0
26513,1
26514,1
26515,1
26516,1
26517,0
26518,2
26519,0
26520,8
26521,8
26522,0
26523,8
26524,8
26525,3
26526,12
26527,14
26528,8
26529,9
26530,0
26531,3
26532,2
26533,2
26534,2
26535,8
26536,0
26537,8
26538,1
26539,8
26540,3
26541,0
26542,0
26543,1
26544,2
26545,0
26546,2
26547,0
26548,2
26549,10
26550,0
26551,0
26552,1
26553,3
26554,10
26555,3
26556,10
26557,2
26558,0
26559,1
26560,3
26561,2
26562,2
26563,2
26564,8
26565,8
26566,3
26567,3
26568,10
26569,12
26570,1
26571,2
26572,1
26573,2
26574,2
26575,0
26576,5
26577,0
26578,1
26579,4
26580,8
26581,2
26582,2
26583,2
26584,2
26585,12
26586,10
26587,14
26588,0
26589,3
26590,0
26591,3
26592,8
26593,1
26594,10
26595,12
26596,5
26597,0
26598,8
26599,3
26600,2
26601,4
26602,0
26603,8
26604,3
26605,2
26606,0
26607,2
26608,0
26609,8
26610,8
26611,3
26612,3
26613,3
26614,2
26615,1
26616,8
26617,4
26618,8
26619,1
26620,1
26621,0
26622,9
26623,6
26624,1
26625,0
26626,10
26627,1
26628,10
26629,2
26630,0
26631,8
26632,14
26633,10
26634,8
26635,1
26636,2
26637,3
26638,5
26639,3
26640,0
26641,3
26642,2
26643,2
26644,1
26645,8
26646,2
26647,1
26648,0
26649,8
26650,8
26651,4
26652,3
26653,8
26654,8
26655,3
26656,0
26657,1
26658,9
26659,2
26660,10
26661,8
26662,8
26663,7
26664,3
26665,3
26666,3
26667,2
26668,10
26669,8
26670,2
26671,3
26672,8
26673,4
26674,7
26675,0
26676,3
26677,0
26678,3
26679,8
26680,1
26681,8
26682,8
26683,2
26684,1
26685,3
26686,1
26687,2
26688,2
26689,2
26690,2
26691,8
26692,1
26693,2
26694,2
26695,2
26696,1
26697,1
26698,2
26699,1
26700,8
26701,1
26702,4
26703,3
26704,8
26705,1
26706,1
26707,2
26708,2
26709,2
26710,0
26711,10
26712,9
26713,10
26714,5
26715,10
26716,10
26717,0
26718,8
26719,1
26720,3
26721,1
26722,3
26723,8
26724,1
26725,1
26726,0
26727,2
26728,10
26729,3
26730,2
26731,2
26732,3
26733,0
26734,2
26735,10
26736,7
26737,12
26738,3
26739,10
26740,2
26741,1
26742,4
26743,8
26744,1
26745,10
26746,2
26747,3
26748,3
26749,8
26750,0
26751,13
26752,0
26753,0
26754,10
26755,10
26756,1
26757,1
26758,1
26759,0
26760,2
26761,10
26762,0
26763,4
26764,9
26765,0
26766,2
26767,1
26768,1
26769,1
26770,1
26771,8
26772,1
26773,10
26774,8
26775,2
26776,10
26777,4
26778,3
26779,10
26780,8
26781,2
26782,2
26783,1
26784,3
26785,2
26786,2
26787,11
26788,3
26789,10
26790,3
26791,10
26792,4
26793,1
26794,1
26795,0
26796,8
26797,1
26798,3
26799,8
26800,10
26801,3
26802,2
26803,3
26804,3
26805,10
26806,8
26807,1
26808,4
26809,12
26810,2
26811,3
26812,8
26813,2
26814,3
26815,10
26816,3
26817,8
26818,1
26819,10
26820,10
26821,8
26822,0
26823,0
26824,2
26825,3
26826,3
26827,2
26828,3
26829,0
26830,3
26831,0
26832,0
26833,10
26834,2
26835,10
26836,8
26837,3
26838,0
26839,1
26840,1
26841,8
26842,3
26843,10
26844,4
26845,1
26846,3
26847,8
26848,14
26849,8
26850,1
26851,2
26852,10
26853,0
26854,10
26855,10
26856,2
26857,10
26858,1
26859,8
26860,0
26861,8
26862,1
26863,10
26864,1
26865,7
26866,4
26867,1
26868,4
26869,2
26870,10
26871,8
26872,3
26873,2
26874,10
26875,3
26876,10
26877,8
26878,0
26879,3
26880,0
26881,1
26882,10
26883,0
26884,10
26885,2
26886,2
26887,0
26888,3
26889,0
26890,8
26891,1
26892,0
26893,10
26894,8
26895,10
26896,1
26897,1
26898,0
26899,10
26900,1
26901,14
26902,0
26903,10
26904,3
26905,0
26906,2
26907,8
26908,3
26909,7
26910,10
26911,2
26912,0
26913,8
26914,14
26915,10
26916,3
26917,3
26918,8
26919,2
26920,11
26921,1
26922,8
26923,5
26924,10
26925,8
26926,0
26927,10
26928,0
26929,4
26930,10
26931,14
26932,2
26933,0
26934,1
26935,1
26936,2
26937,10
26938,8
26939,2
26940,4
26941,1
26942,10
26943,3
26944,14
26945,4
26946,8
26947,0
26948,8
26949,10
26950,12
26951,3
26952,0
26953,2
26954,10
26955,0
26956,0
26957,2
26958,3
26959,8
26960,10
26961,0
26962,1
26963,8
26964,3
26965,10
26966,14
26967,3
26968,8
26969,10
26970,1
26971,3
26972,0
26973,8
26974,1
26975,10
26976,0
26977,11
26978,3
26979,3
26980,8
26981,1
26982,0
26983,7
26984,1
26985,0
26986,2
26987,1
26988,8
26989,0
26990,5
26991,3
26992,0
26993,0
26994,2
26995,10
26996,10
26997,10
26998,0
26999,8
27000,10
27001,14
27002,8
27003,3
27004,3
27005,1
27006,11
27007,14
27008,0
27009,1
27010,10
27011,12
27012,8
27013,3
27014,0
27015,3
27016,10
27017,2
27018,1
27019,0
27020,2
27021,4
27022,14
27023,1
27024,1
27025,8
27026,10
27027,3
27028,10
27029,11
27030,1
27031,8
27032,0
27033,2
27034,3
27035,0
27036,8
27037,12
27038,1
27039,2
27040,5
27041,8
27042,1
27043,2
27044,3
27045,3
27046,2
27047,10
27048,8
27049,10
27050,0
27051,2
27052,1
27053,5
27054,3
27055,2
27056,8
27057,3
27058,0
27059,3
27060,0
27061,0
27062,10
27063,4
27064,10
27065,0
27066,3
27067,2
27068,5
27069,8
27070,0
27071,10
27072,1
27073,0
27074,2
27075,2
27076,10
27077,0
27078,10
27079,10
27080,2
27081,6
27082,3
27083,10
27084,1
27085,3
27086,8
27087,5
27088,14
27089,2
27090,3
27091,7
27092,1
27093,3
27094,8
27095,0
27096,8
27097,0
27098,2
27099,4
27100,0
27101,5
27102,0
27103,1
27104,3
27105,0
27106,1
27107,2
27108,3
27109,8
27110,8
27111,10
27112,2
27113,3
27114,8
27115,10
27116,0
27117,3
27118,5
27119,0
27120,1
27121,2
27122,0
27123,3
27124,11
27125,3
27126,3
27127,14
27128,12
27129,1
27130,1
27131,3
27132,8
27133,9
27134,2
27135,1
27136,10
27137,3
27138,12
27139,0
27140,8
27141,1
27142,3
27143,8
27144,0
27145,8
27146,2
27147,3
27148,3
27149,12
27150,8
27151,0
27152,13
27153,3
27154,12
27155,1
27156,2
27157,2
27158,8
27159,10
27160,3
27161,10
27162,11
27163,3
27164,0
27165,3
27166,3
27167,1
27168,2
27169,2
27170,10
27171,10
27172,5
27173,8
27174,8
27175,0
27176,14
27177,3
27178,2
27179,1
27180,8
27181,0
27182,12
27183,3
27184,2
27185,2
27186,3
27187,1
27188,0
27189,0
27190,8
27191,0
27192,3
27193,10
27194,1
27195,2
27196,2
27197,10
27198,8
27199,8
27200,3
27201,2
27202,8
27203,1
27204,10
27205,8
27206,8
27207,8
27208,3
27209,0
27210,1
27211,2
27212,0
27213,2
27214,2
27215,8
27216,3
27217,2
27218,12
27219,8
27220,2
27221,2
27222,8
27223,12
27224,2
27225,10
27226,5
27227,2
27228,4
27229,10
27230,8
27231,4
27232,1
27233,0
27234,1
27235,1
27236,0
27237,8
27238,8
27239,3
27240,0
27241,12
27242,8
27243,2
27244,10
27245,0
27246,10
27247,3
27248,8
27249,8
27250,9
27251,8
27252,10
27253,3
27254,3
27255,2
27256,0
27257,0
27258,3
27259,14
27260,8
27261,3
27262,1
27263,1
27264,3
27265,0
27266,1
27267,3
27268,8
27269,2
27270,1
27271,8
27272,0
27273,0
27274,3
27275,8
27276,4
27277,4
27278,10
27279,2
27280,8
27281,0
27282,1
27283,4
27284,2
27285,8
27286,2
27287,1
27288,2
27289,3
27290,3
27291,0
27292,10
27293,2
27294,3
27295,7
27296,8
27297,0
27298,0
27299,0
27300,3
27301,3
27302,3
27303,0
27304,8
27305,8
27306,12
27307,0
27308,1
27309,10
27310,10
27311,8
27312,10
27313,8
27314,8
27315,1
27316,2
27317,2
27318,8
27319,1
27320,2
27321,1
27322,8
27323,8
27324,3
27325,2
27326,10
27327,12
27328,8
27329,0
27330,8
27331,10
27332,3
27333,4
27334,13
27335,8
27336,0
27337,1
27338,1
27339,1
27340,2
27341,0
27342,4
27343,13
27344,1
27345,8
27346,8
27347,2
27348,2
27349,1
27350,8
27351,8
27352,3
27353,2
27354,2
27355,14
27356,1
27357,3
27358,5
27359,0
27360,1
27361,3
27362,13
27363,10
27364,2
27365,0
27366,3
27367,0
27368,10
27369,10
27370,2
27371,0
27372,3
27373,2
27374,0
27375,2
27376,5
27377,3
27378,0
27379,10
27380,10
27381,4
27382,2
27383,0
27384,8
27385,4
27386,2
27387,3
27388,1
27389,8
27390,8
27391,4
27392,10
27393,2
27394,3
27395,4
27396,10
27397,1
27398,8
27399,6
27400,2
27401,8
27402,10
27403,0
27404,0
27405,8
27406,4
27407,8
27408,14
27409,0
27410,0
27411,1
27412,3
27413,2
27414,0
27415,3
27416,2
27417,14
27418,0
27419,10
27420,2
27421,0
27422,8
27423,2
27424,3
27425,10
27426,10
27427,8
27428,3
27429,3
27430,1
27431,2
27432,3
27433,8
27434,4
27435,0
27436,3
27437,0
27438,1
27439,1
27440,2
27441,8
27442,8
27443,3
27444,2
27445,0
27446,2
27447,0
27448,2
27449,10
27450,1
27451,0
27452,3
27453,8
27454,0
27455,0
27456,4
27457,3
27458,12
27459,8
27460,3
27461,14
27462,3
27463,2
27464,0
27465,3
27466,2
27467,1
27468,10
27469,5
27470,2
27471,0
27472,2
27473,3
27474,12
27475,3
27476,8
27477,8
27478,2
27479,0
27480,2
27481,1
27482,8
27483,8
27484,1
27485,11
27486,0
27487,4
27488,3
27489,1
27490,1
27491,8
27492,3
27493,3
27494,3
27495,8
27496,10
27497,2
27498,1
27499,4
27500,0
27501,3
27502,2
27503,8
27504,3
27505,2
27506,2
27507,8
27508,10
27509,1
27510,1
27511,3
27512,2
27513,3
27514,2
27515,2
27516,3
27517,7
27518,10
27519,0
27520,4
27521,3
27522,10
27523,3
27524,2
27525,10
27526,3
27527,1
27528,2
27529,2
27530,3
27531,8
27532,2
27533,1
27534,2
27535,1
27536,2
27537,0
27538,8
27539,2
27540,3
27541,1
27542,0
27543,3
27544,2
27545,2
27546,10
27547,1
27548,0
27549,3
27550,8
27551,10
27552,1
27553,2
27554,10
27555,0
27556,1
27557,0
27558,10
27559,10
27560,3
27561,4
27562,1
27563,3
27564,10
27565,0
27566,3
27567,3
27568,2
27569,8
27570,1
27571,1
27572,2
27573,1
27574,1
27575,8
27576,10
27577,0
27578,1
27579,8
27580,2
27581,10
27582,8
27583,1
27584,10
27585,3
27586,3
27587,0
27588,10
27589,0
27590,12
27591,2
27592,11
27593,0
27594,3
27595,1
27596,2
27597,3
27598,10
27599,8
27600,3
27601,2
27602,2
27603,10
27604,1
27605,1
27606,8
27607,8
27608,8
27609,11
27610,5
27611,10
27612,0
27613,10
27614,1
27615,5
27616,11
27617,3
27618,3
27619,3
27620,2
27621,1
27622,3
27623,3
27624,1
27625,8
27626,0
27627,8
27628,8
27629,11
27630,1
27631,10
27632,0
27633,10
27634,3
27635,0
27636,0
27637,3
27638,10
27639,3
27640,3
27641,3
27642,0
27643,8
27644,0
27645,2
27646,0
27647,3
27648,10
27649,12
27650,5
27651,3
27652,3
27653,1
27654,10
27655,10
27656,8
27657,1
27658,1
27659,4
27660,10
27661,2
27662,1
27663,0
27664,10
27665,4
27666,2
27667,6
27668,10
27669,8
27670,2
27671,0
27672,10
27673,4
27674,0
27675,10
27676,8
27677,0
27678,14
27679,5
27680,4
27681,0
27682,11
27683,8
27684,2
27685,12
27686,3
27687,4
27688,3
27689,2
27690,8
27691,3
27692,3
27693,10
27694,0
27695,1
27696,7
27697,2
27698,3
27699,1
27700,0
27701,10
27702,3
27703,0
27704,1
27705,1
27706,10
27707,2
27708,8
27709,10
27710,10
27711,8
27712,10
27713,8
27714,2
27715,4
27716,4
27717,1
27718,1
27719,0
27720,2
27721,0
27722,3
27723,1
27724,3
27725,1
27726,2
27727,1
27728,10
27729,1
27730,1
27731,9
27732,8
27733,0
27734,1
27735,8
27736,0
27737,2
27738,0
27739,1
27740,10
27741,2
27742,10
27743,10
27744,8
27745,10
27746,1
27747,3
27748,10
27749,8
27750,10
27751,2
27752,4
27753,0
27754,5
27755,3
27756,8
27757,2
27758,1
27759,10
27760,10
27761,9
27762,8
27763,2
27764,0
27765,10
27766,2
27767,3
27768,0
27769,8
27770,8
27771,8
27772,2
27773,2
27774,3
27775,1
27776,0
27777,1
27778,12
27779,4
27780,8
27781,14
27782,10
27783,2
27784,3
27785,2
27786,1
27787,0
27788,2
27789,8
27790,0
27791,10
27792,8
27793,10
27794,1
27795,12
27796,1
27797,8
27798,2
27799,9
27800,3
27801,3
27802,3
27803,1
27804,10
27805,10
27806,1
27807,2
27808,2
27809,3
27810,2
27811,2
27812,10
27813,8
27814,1
27815,1
27816,1
27817,5
27818,0
27819,3
27820,1
27821,4
27822,3
27823,1
27824,0
27825,2
27826,2
27827,14
27828,10
27829,2
27830,2
27831,10
27832,0
27833,2
27834,11
27835,5
27836,0
27837,4
27838,2
27839,10
27840,3
27841,3
27842,8
27843,0
27844,0
27845,2
27846,12
27847,10
27848,1
27849,0
27850,1
27851,8
27852,2
27853,3
27854,1
27855,3
27856,1
27857,1
27858,3
27859,0
27860,3
27861,10
27862,3
27863,5
27864,8
27865,3
27866,4
27867,8
27868,0
27869,1
27870,8
27871,3
27872,14
27873,0
27874,8
27875,3
27876,3
27877,2
27878,2
27879,5
27880,10
27881,3
27882,10
27883,3
27884,2
27885,1
27886,0
27887,3
27888,2
27889,8
27890,1
27891,8
27892,5
27893,8
27894,10
27895,2
27896,8
27897,2
27898,3
27899,3
27900,1
27901,10
27902,0
27903,10
27904,1
27905,3
27906,8
27907,2
27908,8
27909,0
27910,5
27911,1
27912,2
27913,3
27914,2
27915,1
27916,8
27917,1
27918,3
27919,10
27920,1
27921,10
27922,10
27923,8
27924,12
27925,4
27926,3
27927,10
27928,0
27929,8
27930,10
27931,13
27932,8
27933,4
27934,10
27935,9
27936,10
27937,0
27938,2
27939,3
27940,0
27941,8
27942,10
27943,0
27944,0
27945,2
27946,3
27947,10
27948,10
27949,10
27950,1
27951,8
27952,2
27953,8
27954,10
27955,0
27956,12
27957,10
27958,5
27959,6
27960,10
27961,8
27962,1
27963,0
27964,9
27965,12
27966,0
27967,1
27968,0
27969,4
27970,2
27971,3
27972,5
27973,8
27974,1
27975,2
27976,0
27977,1
27978,2
27979,10
27980,8
27981,2
27982,0
27983,0
27984,4
27985,8
27986,8
27987,1
27988,2
27989,2
27990,0
27991,10
27992,2
27993,1
27994,3
27995,9
27996,0
27997,11
27998,8
27999,2
28000,5
28001,3
28002,3
28003,1
28004,4
28005,8
28006,8
28007,10
28008,0
28009,0
28010,0
28011,2
28012,8
28013,0
28014,2
28015,4
28016,3
28017,1
28018,3
28019,2
28020,2
28021,2
28022,3
28023,4
28024,5
28025,5
28026,2
28027,3
28028,0
28029,1
28030,0
28031,10
28032,1
28033,3
28034,8
28035,2
28036,2
28037,3
28038,1
28039,14
28040,10
28041,8
28042,10
28043,2
28044,4
28045,2
28046,2
28047,0
28048,11
28049,0
28050,8
28051,2
28052,3
28053,0
28054,1
28055,7
28056,3
28057,10
28058,3
28059,10
28060,3
28061,2
28062,10
28063,8
28064,8
28065,1
28066,10
28067,0
28068,8
28069,2
28070,1
28071,2
28072,1
28073,8
28074,5
28075,3
28076,1
28077,8
28078,8
28079,4
28080,10
28081,2
28082,14
28083,3
28084,0
28085,4
28086,9
28087,8
28088,10
28089,3
28090,2
28091,10
28092,1
28093,10
28094,3
28095,2
28096,4
28097,8
28098,3
28099,10
28100,8
28101,2
28102,3
28103,2
28104,0
28105,8
28106,1
28107,0
28108,8
28109,8
28110,2
28111,8
28112,4
28113,10
28114,11
28115,7
28116,11
28117,0
28118,8
28119,3
28120,0
28121,0
28122,8
28123,8
28124,10
28125,4
28126,1
28127,1
28128,2
28129,10
28130,3
28131,1
28132,0
28133,0
28134,2
28135,3
28136,3
28137,0
28138,8
28139,3
28140,0
28141,3
28142,2
28143,2
28144,2
28145,14
28146,3
28147,4
28148,1
28149,1
28150,8
28151,4
28152,2
28153,8
28154,10
28155,0
28156,11
28157,1
28158,2
28159,10
28160,1
28161,3
28162,1
28163,11
28164,2
28165,10
28166,2
28167,0
28168,1
28169,2
28170,2
28171,8
28172,1
28173,1
28174,2
28175,8
28176,3
28177,10
28178,2
28179,4
28180,3
28181,3
28182,0
28183,3
28184,1
28185,5
28186,0
28187,3
28188,2
28189,3
28190,0
28191,0
28192,0
28193,8
28194,8
28195,1
28196,3
28197,8
28198,1
28199,8
28200,1
28201,0
28202,3
28203,5
28204,8
28205,1
28206,0
28207,3
28208,8
28209,10
28210,0
28211,2
28212,10
28213,10
28214,12
28215,8
28216,3
28217,12
28218,0
28219,1
28220,3
28221,12
28222,8
28223,10
28224,10
28225,3
28226,3
28227,10
28228,8
28229,1
28230,6
28231,10
28232,0
28233,4
28234,8
28235,10
28236,0
28237,3
28238,11
28239,10
28240,2
28241,2
28242,2
28243,0
28244,8
28245,0
28246,8
28247,8
28248,8
28249,3
28250,10
28251,1
28252,2
28253,0
28254,1
28255,10
28256,2
28257,1
28258,10
28259,11
28260,8
28261,8
28262,2
28263,12
28264,4
28265,8
28266,10
28267,2
28268,0
28269,13
28270,8
28271,0
28272,3
28273,4
28274,8
28275,0
28276,4
28277,0
28278,2
28279,1
28280,2
28281,1
28282,10
28283,2
28284,2
28285,4
28286,12
28287,2
28288,3
28289,0
28290,0
28291,2
28292,1
28293,0
28294,10
28295,0
28296,8
28297,7
28298,8
28299,1
28300,0
28301,0
28302,4
28303,8
28304,8
28305,8
28306,3
28307,1
28308,1
28309,0
28310,2
28311,9
28312,10
28313,8
28314,8
28315,1
28316,1
28317,8
28318,2
28319,10
28320,3
28321,1
28322,3
28323,10
28324,1
28325,1
28326,1
28327,8
28328,8
28329,0
28330,1
28331,3
28332,1
28333,2
28334,8
28335,1
28336,3
28337,2
28338,8
28339,3
28340,0
28341,13
28342,2
28343,1
28344,3
28345,8
28346,4
28347,3
28348,8
28349,4
28350,7
28351,3
28352,8
28353,8
28354,6
28355,1
28356,3
28357,1
28358,0
28359,2
28360,3
28361,0
28362,3
28363,8
28364,2
28365,0
28366,9
28367,8
28368,0
28369,0
28370,4
28371,1
28372,2
28373,0
28374,4
28375,1
28376,1
28377,8
28378,10
28379,0
28380,3
28381,2
28382,3
28383,2
28384,4
28385,3
28386,3
28387,2
28388,10
28389,2
28390,1
28391,4
28392,2
28393,2
28394,2
28395,0
28396,8
28397,3
28398,1
28399,1
28400,8
28401,1
28402,4
28403,10
28404,7
28405,8
28406,1
28407,7
28408,8
28409,10
28410,14
28411,2
28412,8
28413,3
28414,4
28415,0
28416,0
28417,1
28418,2
28419,10
28420,2
28421,3
28422,8
28423,8
28424,10
28425,0
28426,0
28427,3
28428,10
28429,12
28430,1
28431,2
28432,3
28433,10
28434,3
28435,1
28436,12
28437,10
28438,4
28439,2
28440,11
28441,3
28442,0
28443,0
28444,3
28445,2
28446,1
28447,8
28448,0
28449,0
28450,3
28451,1
28452,8
28453,0
28454,3
28455,2
28456,10
28457,10
28458,3
28459,0
28460,0
28461,0
28462,1
28463,0
28464,1
28465,1
28466,1
28467,3
28468,3
28469,0
28470,10
28471,3
28472,1
28473,2
28474,3
28475,2
28476,2
28477,3
28478,2
28479,4
28480,8
28481,8
28482,0
28483,2
28484,8
28485,10
28486,0
28487,1
28488,2
28489,12
28490,1
28491,8
28492,10
28493,1
28494,8
28495,8
28496,0
28497,2
28498,0
28499,10
28500,0
28501,2
28502,2
28503,9
28504,0
28505,3
28506,1
28507,2
28508,0
28509,3
28510,2
28511,8
28512,3
28513,5
28514,8
28515,8
28516,0
28517,3
28518,8
28519,4
28520,2
28521,1
28522,10
28523,1
28524,1
28525,1
28526,10
28527,2
28528,1
28529,10
28530,0
28531,2
28532,3
28533,9
28534,10
28535,0
28536,12
28537,3
28538,12
28539,0
28540,10
28541,8
28542,10
28543,8
28544,8
28545,8
28546,8
28547,1
28548,8
28549,8
28550,8
28551,10
28552,10
28553,8
28554,0
28555,14
28556,8
28557,7
28558,1
28559,10
28560,3
28561,5
28562,10
28563,5
28564,8
28565,10
28566,12
28567,1
28568,0
28569,0
28570,8
28571,3
28572,3
28573,1
28574,8
28575,4
28576,8
28577,2
28578,10
28579,2
28580,1
28581,1
28582,14
28583,8
28584,2
28585,3
28586,8
28587,3
28588,4
28589,3
28590,1
28591,8
28592,8
28593,0
28594,0
28595,0
28596,3
28597,8
28598,0
28599,4
28600,8
28601,8
28602,10
28603,0
28604,3
28605,1
28606,1
28607,8
28608,3
28609,0
28610,10
28611,10
28612,10
28613,11
28614,2
28615,0
28616,8
28617,12
28618,0
28619,0
28620,2
28621,0
28622,1
28623,3
28624,10
28625,12
28626,3
28627,2
28628,2
28629,3
28630,2
28631,8
28632,3
28633,1
28634,3
28635,1
28636,0
28637,0
28638,2
28639,10
28640,4
28641,2
28642,10
28643,10
28644,8
28645,1
28646,5
28647,2
28648,3
28649,8
28650,0
28651,3
28652,1
28653,10
28654,0
28655,10
28656,0
28657,2
28658,2
28659,8
28660,0
28661,8
28662,2
28663,10
28664,2
28665,2
28666,2
28667,8
28668,0
28669,10
28670,2
28671,8
28672,2
28673,10
28674,10
28675,3
28676,3
28677,0
28678,2
28679,3
28680,2
28681,4
28682,8
28683,10
28684,3
28685,2
28686,12
28687,0
28688,10
28689,2
28690,3
28691,8
28692,4
28693,1
28694,1
28695,8
28696,8
28697,3
28698,8
28699,7
28700,1
28701,10
28702,10
28703,10
28704,8
28705,2
28706,4
28707,8
28708,1
28709,8
28710,2
28711,13
28712,0
28713,8
28714,10
28715,8
28716,3
28717,8
28718,10
28719,8
28720,2
28721,2
28722,3
28723,2
28724,10
28725,8
28726,10
28727,10
28728,0
28729,1
28730,3
28731,1
28732,2
28733,1
28734,8
28735,0
28736,1
28737,8
28738,8
28739,1
28740,0
28741,3
28742,0
28743,3
28744,1
28745,10
28746,3
28747,11
28748,2
28749,3
28750,2
28751,9
28752,1
28753,10
28754,10
28755,3
28756,8
28757,8
28758,8
28759,4
28760,1
28761,8
28762,10
28763,10
28764,10
28765,1
28766,2
28767,10
28768,3
28769,11
