id,label
22412,8
22413,1
22414,5
22415,5
22416,3
22417,1
22418,6
22419,3
22420,0
22421,5
22422,3
22423,0
22424,9
22425,6
22426,6
22427,11
22428,2
22429,6
22430,1
22431,1
22432,6
22433,2
22434,3
22435,1
22436,13
22437,3
22438,3
22439,0
22440,5
22441,1
22442,13
22443,1
22444,1
22445,5
22446,6
22447,6
22448,14
22449,3
22450,3
22451,0
22452,5
22453,1
22454,2
22455,13
22456,9
22457,12
22458,0
22459,0
22460,2
22461,6
22462,2
22463,14
22464,1
22465,3
22466,1
22467,3
22468,10
22469,1
22470,6
22471,3
22472,3
22473,11
22474,2
22475,1
22476,0
22477,3
22478,0
22479,13
22480,8
22481,5
22482,1
22483,6
22484,2
22485,14
22486,2
22487,2
22488,0
22489,8
22490,5
22491,2
22492,3
22493,3
22494,2
22495,2
22496,6
22497,1
22498,6
22499,0
22500,9
22501,6
22502,12
22503,10
22504,14
22505,5
22506,6
22507,2
22508,1
22509,5
22510,6
22511,3
22512,0
22513,6
22514,5
22515,1
22516,0
22517,9
22518,0
22519,0
22520,5
22521,0
22522,3
22523,1
22524,6
22525,1
22526,3
22527,0
22528,5
22529,2
22530,2
22531,9
22532,2
22533,13
22534,5
22535,1
22536,5
22537,1
22538,5
22539,3
22540,5
22541,3
22542,2
22543,2
22544,5
22545,1
22546,11
22547,12
22548,1
22549,1
22550,0
22551,6
22552,0
22553,2
22554,6
22555,6
22556,3
22557,1
22558,6
22559,1
22560,5
22561,3
22562,6
22563,14
22564,12
22565,2
22566,1
22567,6
22568,1
22569,0
22570,12
22571,6
22572,11
22573,5
22574,3
22575,6
22576,3
22577,11
22578,0
22579,5
22580,0
22581,6
22582,0
22583,0
22584,0
22585,11
22586,5
22587,8
22588,12
22589,1
22590,2
22591,6
22592,0
22593,0
22594,0
22595,5
22596,1
22597,2
22598,12
22599,3
22600,2
22601,13
22602,6
22603,6
22604,9
22605,6
22606,0
22607,5
22608,0
22609,0
22610,2
22611,0
22612,3
22613,14
22614,0
22615,12
22616,1
22617,0
22618,2
22619,0
22620,0
22621,0
22622,12
22623,2
22624,13
22625,2
22626,12
22627,2
22628,5
22629,6
22630,0
22631,5
22632,3
22633,3
22634,2
22635,3
22636,6
22637,5
22638,6
22639,14
22640,0
22641,0
22642,0
22643,0
22644,1
22645,12
22646,6
22647,6
22648,2
22649,2
22650,6
22651,5
22652,14
22653,3
22654,3
22655,6
22656,3
22657,0
22658,1
22659,12
22660,3
22661,6
22662,2
22663,1
22664,6
22665,5
22666,3
22667,1
22668,3
22669,2
22670,0
22671,0
22672,11
22673,2
22674,6
22675,2
22676,0
22677,2
22678,3
22679,0
22680,5
22681,0
22682,5
22683,3
22684,12
22685,12
22686,5
22687,12
22688,2
22689,6
22690,1
22691,8
22692,3
22693,5
22694,0
22695,3
22696,6
22697,0
22698,12
22699,6
22700,6
22701,3
22702,2
22703,5
22704,2
22705,6
22706,1
22707,0
22708,3
22709,6
22710,0
22711,12
22712,5
22713,14
22714,0
22715,0
22716,5
22717,6
22718,2
22719,1
22720,1
22721,3
22722,14
22723,0
22724,0
22725,3
22726,2
22727,6
22728,6
22729,0
22730,9
22731,1
22732,1
22733,5
22734,3
22735,5
22736,2
22737,12
22738,2
22739,5
22740,3
22741,12
22742,8
22743,3
22744,9
22745,12
22746,6
22747,2
22748,2
22749,2
22750,3
22751,5
22752,2
22753,1
22754,0
22755,2
22756,6
22757,2
22758,3
22759,3
22760,1
22761,6
22762,6
22763,5
22764,2
22765,3
22766,2
22767,2
22768,3
22769,6
22770,8
22771,5
22772,5
22773,12
22774,5
22775,5
22776,0
22777,6
22778,2
22779,6
22780,6
22781,3
22782,5
22783,1
22784,10
22785,6
22786,2
22787,0
22788,0
22789,1
22790,3
22791,12
22792,1
22793,1
22794,2
22795,3
22796,6
22797,1
22798,5
22799,1
22800,5
22801,5
22802,0
22803,1
22804,6
22805,0
22806,5
22807,3
22808,6
22809,3
22810,5
22811,13
22812,3
22813,5
22814,6
22815,2
22816,0
22817,11
22818,2
22819,5
22820,0
22821,5
22822,7
22823,6
22824,9
22825,5
22826,0
22827,5
22828,3
22829,0
22830,1
22831,0
22832,14
22833,1
22834,6
22835,3
22836,12
22837,0
22838,1
22839,11
22840,1
22841,6
22842,1
22843,2
22844,6
22845,3
22846,2
22847,5
22848,3
22849,8
22850,9
22851,3
22852,0
22853,1
22854,2
22855,3
22856,3
22857,1
22858,1
22859,5
22860,0
22861,6
22862,14
22863,3
22864,6
22865,5
22866,2
22867,3
22868,2
22869,6
22870,6
22871,0
22872,2
22873,3
22874,2
22875,3
22876,6
22877,11
22878,1
22879,3
22880,9
22881,1
22882,1
22883,1
22884,3
22885,1
22886,5
22887,6
22888,6
22889,3
22890,5
22891,0
22892,1
22893,11
22894,12
22895,3
22896,0
22897,9
22898,1
22899,1
22900,3
22901,2
22902,14
22903,0
22904,3
22905,6
22906,11
22907,0
22908,6
22909,2
22910,2
22911,5
22912,5
22913,0
22914,11
22915,3
22916,6
22917,0
22918,0
22919,6
22920,2
22921,5
22922,11
22923,1
22924,0
22925,3
22926,5
22927,0
22928,2
22929,6
22930,0
22931,6
22932,6
22933,5
22934,14
22935,6
22936,6
22937,3
22938,8
22939,2
22940,3
22941,5
22942,3
22943,1
22944,3
22945,5
22946,13
22947,6
22948,3
22949,5
22950,5
22951,6
22952,9
22953,10
22954,1
22955,5
22956,6
22957,3
22958,2
22959,2
22960,1
22961,9
22962,5
22963,6
22964,3
22965,2
22966,5
22967,2
22968,1
22969,3
22970,6
22971,5
22972,0
22973,5
22974,1
22975,5
22976,3
22977,3
22978,12
22979,3
22980,3
22981,2
22982,6
22983,0
22984,1
22985,3
22986,3
22987,2
22988,1
22989,0
22990,5
22991,9
22992,5
22993,6
22994,3
22995,2
22996,5
22997,5
22998,3
22999,0
23000,5
23001,3
23002,6
23003,2
23004,3
23005,3
23006,2
23007,1
23008,1
23009,2
23010,6
23011,6
23012,5
23013,5
23014,3
23015,5
23016,12
23017,5
23018,5
23019,3
23020,0
23021,6
23022,2
23023,5
23024,3
23025,5
23026,5
23027,0
23028,1
23029,2
23030,6
23031,8
23032,0
23033,3
23034,1
23035,6
23036,1
23037,1
23038,2
23039,2
23040,6
23041,2
23042,1
23043,1
23044,6
23045,0
23046,3
23047,3
23048,2
23049,5
23050,1
23051,1
23052,1
23053,5
23054,12
23055,11
23056,12
23057,2
23058,1
23059,5
23060,2
23061,3
23062,2
23063,3
23064,5
23065,1
23066,2
23067,0
23068,5
23069,3
23070,0
23071,3
23072,8
23073,3
23074,5
23075,5
23076,3
23077,6
23078,0
23079,2
23080,6
23081,2
23082,9
23083,3
23084,1
23085,2
23086,2
23087,6
23088,12
23089,1
23090,11
23091,1
23092,0
23093,2
23094,6
23095,2
23096,5
23097,6
23098,0
23099,12
23100,12
23101,6
23102,2
23103,2
23104,0
23105,1
23106,5
23107,13
23108,3
23109,1
23110,5
23111,6
23112,5
23113,2
23114,6
23115,3
23116,1
23117,6
23118,0
23119,6
23120,1
23121,3
23122,1
23123,5
23124,2
23125,0
23126,12
23127,6
23128,9
23129,1
23130,3
23131,6
23132,6
23133,3
23134,6
23135,10
23136,6
23137,5
23138,2
23139,2
23140,2
23141,0
23142,5
23143,5
23144,3
23145,5
23146,0
23147,1
23148,2
23149,0
23150,12
23151,2
23152,2
23153,5
23154,1
23155,5
23156,6
23157,5
23158,2
23159,3
23160,2
23161,13
23162,0
23163,2
23164,6
23165,2
23166,5
23167,1
23168,2
23169,3
23170,6
23171,0
23172,9
23173,3
23174,3
23175,5
23176,5
23177,2
23178,5
23179,12
23180,1
23181,6
23182,6
23183,3
23184,1
23185,6
23186,6
23187,13
23188,13
23189,2
23190,5
23191,1
23192,0
23193,2
23194,9
23195,3
23196,1
23197,6
23198,5
23199,6
23200,6
23201,0
23202,1
23203,0
23204,5
23205,5
23206,3
23207,5
23208,2
23209,0
23210,6
23211,5
23212,6
23213,9
23214,2
23215,1
23216,6
23217,5
23218,1
23219,7
23220,1
23221,1
23222,2
23223,3
23224,6
23225,0
23226,0
23227,2
23228,5
23229,12
23230,5
23231,14
23232,3
23233,1
23234,5
23235,3
23236,6
23237,5
23238,0
23239,2
23240,6
23241,5
23242,3
23243,13
23244,12
23245,5
23246,1
23247,5
23248,2
23249,2
23250,6
23251,12
23252,14
23253,13
23254,2
23255,0
23256,6
23257,2
23258,3
23259,5
23260,3
23261,3
23262,6
23263,2
23264,5
23265,14
23266,2
23267,1
23268,6
23269,3
23270,6
23271,0
23272,2
23273,5
23274,5
23275,1
23276,12
23277,5
23278,1
23279,3
23280,2
23281,1
23282,1
23283,1
23284,2
23285,5
23286,0
23287,0
23288,5
23289,0
23290,5
23291,0
23292,5
23293,0
23294,2
23295,2
23296,3
23297,14
23298,1
23299,2
23300,11
23301,13
23302,5
23303,1
23304,0
23305,3
23306,4
23307,13
23308,5
23309,9
23310,5
23311,5
23312,6
23313,6
23314,3
23315,5
23316,1
23317,2
23318,6
23319,5
23320,6
23321,5
23322,3
23323,6
23324,12
23325,0
23326,1
23327,2
23328,5
23329,0
23330,12
23331,0
23332,2
23333,13
23334,2
23335,5
23336,1
23337,5
23338,1
23339,3
23340,0
23341,6
23342,5
23343,0
23344,2
23345,1
23346,3
23347,5
23348,12
23349,12
23350,3
23351,8
23352,6
23353,1
23354,5
23355,6
23356,5
23357,6
23358,1
23359,2
23360,6
23361,2
23362,1
23363,6
23364,2
23365,2
23366,5
23367,2
23368,2
23369,6
23370,1
23371,12
23372,12
23373,2
23374,2
23375,9
23376,1
23377,0
23378,1
23379,1
23380,0
23381,2
23382,6
23383,5
23384,3
23385,0
23386,13
23387,0
23388,6
23389,8
23390,1
23391,3
23392,9
23393,13
23394,0
23395,3
23396,1
23397,5
23398,1
23399,5
23400,2
23401,1
23402,13
23403,2
23404,3
23405,2
23406,13
23407,5
23408,12
23409,5
23410,6
23411,5
23412,6
23413,2
23414,2
23415,1
23416,3
23417,0
23418,2
23419,5
23420,3
23421,1
23422,1
23423,3
23424,6
23425,3
23426,8
23427,3
23428,3
23429,2
23430,2
23431,9
23432,11
23433,0
23434,6
23435,0
23436,3
23437,12
23438,2
23439,1
23440,3
23441,6
23442,2
23443,3
23444,5
23445,6
23446,6
23447,2
23448,3
23449,2
23450,6
23451,9
23452,5
23453,3
23454,3
23455,3
23456,0
23457,3
23458,0
23459,1
23460,6
23461,2
23462,5
23463,6
23464,12
23465,0
23466,5
23467,3
23468,1
23469,2
23470,2
23471,1
23472,0
23473,5
23474,6
23475,0
23476,0
23477,2
23478,3
23479,13
23480,3
23481,3
23482,6
23483,5
23484,5
23485,5
23486,3
23487,13
23488,6
23489,13
23490,3
23491,13
23492,1
23493,0
23494,6
23495,1
23496,13
23497,12
23498,6
23499,2
23500,1
23501,2
23502,0
23503,0
23504,0
23505,1
23506,1
23507,2
23508,6
23509,1
23510,6
23511,12
23512,1
23513,3
23514,6
23515,0
23516,0
23517,6
23518,1
23519,1
23520,3
23521,6
23522,2
23523,3
23524,2
23525,0
23526,0
23527,3
23528,13
23529,3
23530,2
23531,1
23532,0
23533,0
23534,5
23535,1
23536,2
23537,1
23538,0
23539,2
23540,13
23541,3
23542,5
23543,1
23544,6
23545,1
23546,0
23547,0
23548,3
23549,2
23550,0
23551,9
23552,0
23553,6
23554,1
23555,0
23556,0
23557,8
23558,3
23559,1
23560,3
23561,3
23562,11
23563,6
23564,1
23565,5
23566,0
23567,0
23568,0
23569,3
23570,5
23571,2
23572,6
23573,6
23574,11
23575,1
23576,5
23577,2
23578,6
23579,0
23580,6
23581,1
23582,9
23583,6
23584,1
23585,8
23586,1
23587,9
23588,2
23589,3
23590,2
23591,6
23592,14
23593,5
23594,1
23595,2
23596,6
23597,0
23598,1
23599,3
23600,2
23601,6
23602,5
23603,3
23604,0
23605,6
23606,5
23607,2
23608,6
23609,3
23610,3
23611,3
23612,2
23613,6
23614,2
23615,6
23616,3
23617,1
23618,5
23619,12
23620,6
23621,0
23622,14
23623,2
23624,2
23625,12
23626,7
23627,5
23628,6
23629,3
23630,2
23631,1
23632,2
23633,0
23634,0
23635,6
23636,0
23637,2
23638,2
23639,0
23640,1
23641,1
23642,2
23643,6
23644,5
23645,1
23646,5
23647,3
23648,6
23649,1
23650,6
23651,3
23652,3
23653,5
23654,2
23655,3
23656,1
23657,1
23658,13
23659,5
23660,3
23661,12
23662,0
23663,3
23664,3
23665,1
23666,0
23667,2
23668,0
23669,3
23670,5
23671,0
23672,5
23673,0
23674,1
23675,1
23676,1
23677,1
23678,6
23679,3
23680,1
23681,3
23682,0
23683,12
23684,5
23685,12
23686,0
23687,0
23688,6
23689,5
23690,1
23691,2
23692,0
23693,2
23694,6
23695,3
23696,5
23697,3
23698,6
23699,6
23700,9
23701,3
23702,1
23703,2
23704,2
23705,6
23706,1
23707,1
23708,5
23709,1
23710,1
23711,3
23712,6
23713,3
23714,5
23715,0
23716,1
23717,3
23718,1
23719,5
23720,5
23721,0
23722,12
23723,0
23724,1
23725,1
23726,11
23727,5
23728,6
23729,5
23730,3
23731,5
23732,1
23733,0
23734,5
23735,0
23736,3
23737,6
23738,6
23739,9
23740,0
23741,2
23742,0
23743,2
23744,12
23745,1
23746,3
23747,6
23748,1
23749,6
23750,0
23751,2
23752,0
23753,5
23754,1
23755,12
23756,2
23757,6
23758,5
23759,5
23760,2
23761,2
23762,0
23763,9
23764,2
23765,3
23766,13
23767,2
23768,3
23769,0
23770,6
23771,5
23772,0
23773,3
23774,2
23775,2
23776,0
23777,3
23778,6
23779,5
23780,6
23781,2
23782,3
23783,6
23784,2
23785,6
23786,2
23787,0
23788,2
23789,1
23790,3
23791,3
23792,0
23793,2
23794,6
23795,2
23796,1
23797,8
23798,0
23799,3
23800,2
23801,8
23802,6
23803,5
23804,1
23805,0
23806,6
23807,9
23808,1
23809,6
23810,0
23811,5
23812,1
23813,3
23814,6
23815,6
23816,0
23817,1
23818,14
23819,9
23820,12
23821,0
23822,0
23823,0
23824,12
23825,5
23826,1
23827,13
23828,0
23829,2
23830,11
23831,0
23832,5
23833,6
23834,3
23835,3
23836,0
23837,0
23838,3
23839,1
23840,1
23841,3
23842,2
23843,1
23844,4
23845,2
23846,5
23847,3
23848,3
23849,5
23850,6
23851,3
23852,6
23853,3
23854,12
23855,13
23856,12
23857,3
23858,5
23859,11
23860,2
23861,3
23862,0
23863,0
23864,5
23865,0
23866,11
23867,0
23868,2
23869,5
23870,8
23871,0
23872,2
23873,2
23874,11
23875,6
23876,2
23877,0
23878,12
23879,2
23880,2
23881,3
23882,14
23883,1
23884,5
23885,9
23886,5
23887,5
23888,5
23889,2
23890,6
23891,1
23892,1
23893,11
23894,2
23895,1
23896,6
23897,5
23898,1
23899,5
23900,1
23901,3
23902,2
23903,0
23904,5
23905,5
23906,2
23907,0
23908,8
23909,5
23910,1
23911,3
23912,6
23913,3
23914,2
23915,2
23916,1
23917,1
23918,1
23919,3
23920,0
23921,6
23922,6
23923,5
23924,3
23925,1
23926,3
23927,1
23928,2
23929,6
23930,3
23931,12
23932,12
23933,6
23934,2
23935,0
23936,12
23937,3
23938,14
23939,7
23940,0
23941,3
23942,5
23943,6
23944,5
23945,3
23946,2
23947,0
23948,6
23949,0
23950,6
23951,6
23952,1
23953,12
23954,5
23955,5
23956,3
23957,2
23958,12
23959,2
23960,5
23961,0
23962,2
23963,12
23964,3
23965,3
23966,5
23967,2
23968,0
23969,8
23970,11
23971,6
23972,1
23973,13
23974,0
23975,6
23976,1
23977,14
23978,2
23979,2
23980,9
23981,1
23982,12
23983,1
23984,12
23985,12
23986,6
23987,5
23988,0
23989,2
23990,0
23991,6
23992,2
23993,1
23994,0
23995,13
23996,0
23997,0
23998,9
23999,0
24000,5
24001,2
24002,9
24003,2
24004,6
24005,3
24006,3
24007,0
24008,1
24009,5
24010,5
24011,0
24012,6
24013,2
24014,3
24015,0
24016,7
24017,0
24018,5
24019,2
24020,2
24021,13
24022,0
24023,1
24024,0
24025,1
24026,6
24027,3
24028,10
24029,0
24030,5
24031,2
24032,6
24033,2
24034,3
24035,2
24036,0
24037,3
24038,0
24039,3
24040,5
24041,2
24042,7
24043,3
24044,3
24045,2
24046,6
24047,0
24048,5
24049,6
24050,6
24051,3
24052,6
24053,2
24054,6
24055,0
24056,6
24057,6
24058,14
24059,2
24060,5
24061,5
24062,3
24063,3
24064,3
24065,2
24066,1
24067,2
24068,5
24069,1
24070,3
24071,6
24072,6
24073,6
24074,0
24075,6
24076,3
24077,0
24078,0
24079,14
24080,3
24081,1
24082,3
24083,5
24084,13
24085,2
24086,5
24087,6
24088,5
24089,3
24090,1
24091,1
24092,12
24093,6
24094,5
24095,0
24096,1
24097,0
24098,6
24099,2
24100,2
24101,2
24102,1
24103,12
24104,5
24105,2
24106,3
24107,2
24108,5
24109,6
24110,6
24111,1
24112,0
24113,3
24114,5
24115,5
24116,0
24117,0
24118,6
24119,6
24120,3
24121,2
24122,1
24123,6
24124,2
24125,3
24126,6
24127,0
24128,1
24129,1
24130,5
24131,2
24132,0
24133,6
24134,2
24135,6
24136,6
24137,1
24138,6
24139,5
24140,2
24141,6
24142,2
24143,5
24144,2
24145,6
24146,6
24147,0
24148,5
24149,6
24150,0
24151,0
24152,3
24153,3
24154,1
24155,3
24156,6
24157,3
24158,1
24159,0
24160,0
24161,11
24162,1
24163,12
24164,6
24165,14
24166,14
24167,2
24168,1
24169,2
24170,2
24171,5
24172,0
24173,6
24174,5
24175,2
24176,13
24177,1
24178,2
24179,6
24180,6
24181,3
24182,7
24183,0
24184,1
24185,5
24186,8
24187,2
24188,0
24189,0
24190,6
24191,2
24192,2
24193,6
24194,1
24195,11
24196,1
24197,10
24198,0
24199,5
24200,6
24201,2
24202,4
24203,5
24204,13
24205,1
24206,6
24207,0
24208,5
24209,5
24210,6
24211,6
24212,6
24213,6
24214,5
24215,3
24216,3
24217,0
24218,12
24219,2
24220,1
24221,8
24222,5
24223,5
24224,3
24225,10
24226,3
24227,2
24228,6
24229,0
24230,6
24231,2
24232,1
24233,2
24234,3
24235,2
24236,5
24237,1
24238,3
24239,3
24240,0
24241,5
24242,6
24243,0
24244,14
24245,3
24246,5
24247,1
24248,5
24249,5
24250,6
24251,6
24252,3
24253,3
24254,1
24255,2
24256,5
24257,1
24258,0
24259,5
24260,0
24261,5
24262,6
24263,0
24264,0
24265,7
24266,9
24267,2
24268,3
24269,3
24270,3
24271,1
24272,1
24273,2
24274,13
24275,1
24276,2
24277,0
24278,6
24279,3
24280,3
24281,1
24282,4
24283,5
24284,5
24285,3
24286,2
24287,0
24288,3
24289,14
24290,1
24291,0
24292,3
24293,3
24294,3
24295,6
24296,5
24297,1
24298,3
24299,0
24300,0
24301,2
24302,0
24303,1
24304,3
24305,1
24306,0
24307,5
24308,2
24309,2
24310,3
24311,2
24312,6
24313,12
24314,9
24315,3
24316,1
24317,2
24318,6
24319,12
24320,12
24321,3
24322,1
24323,6
24324,5
24325,6
24326,3
24327,6
24328,2
24329,0
24330,1
24331,2
24332,1
24333,2
24334,2
24335,1
24336,0
24337,6
24338,5
24339,12
24340,9
24341,8
24342,12
24343,1
24344,6
24345,5
24346,5
24347,2
24348,3
24349,6
24350,5
24351,1
24352,0
24353,0
24354,5
24355,3
24356,1
24357,6
24358,6
24359,2
24360,5
24361,1
24362,0
24363,0
24364,0
24365,6
24366,5
24367,1
24368,5
24369,2
24370,0
24371,6
24372,12
24373,2
24374,6
24375,2
24376,2
24377,2
24378,3
24379,6
24380,2
24381,3
24382,0
24383,6
24384,0
24385,5
24386,3
24387,1
24388,3
24389,6
24390,1
24391,0
24392,10
24393,9
24394,2
24395,3
24396,6
24397,9
24398,1
24399,2
24400,3
24401,1
24402,2
24403,3
24404,3
24405,0
24406,13
24407,0
24408,6
24409,5
24410,0
24411,12
24412,1
24413,6
24414,6
24415,2
24416,6
24417,6
24418,12
24419,2
24420,2
24421,1
24422,1
24423,12
24424,1
24425,1
24426,5
24427,1
24428,5
24429,6
24430,1
24431,6
24432,6
24433,0
24434,3
24435,2
24436,3
24437,3
24438,12
24439,1
24440,1
24441,5
24442,1
24443,1
24444,12
24445,3
24446,0
24447,3
24448,5
24449,6
24450,8
24451,3
24452,0
24453,12
24454,5
24455,3
24456,3
24457,3
24458,3
24459,2
24460,3
24461,5
24462,12
24463,6
24464,1
24465,5
24466,2
24467,6
24468,2
24469,6
24470,6
24471,1
24472,5
24473,6
24474,5
24475,0
24476,2
24477,1
24478,3
24479,3
24480,6
24481,5
24482,2
24483,3
24484,8
24485,3
24486,6
24487,5
24488,3
24489,0
24490,3
24491,0
24492,12
24493,5
24494,3
24495,6
24496,2
24497,2
24498,2
24499,2
24500,3
24501,2
24502,3
24503,0
24504,0
24505,2
24506,12
24507,5
24508,12
24509,6
24510,1
24511,12
24512,2
24513,2
24514,1
24515,1
24516,3
24517,6
24518,2
24519,2
24520,5
24521,6
24522,0
24523,3
24524,3
24525,0
24526,5
24527,0
24528,0
24529,2
24530,2
24531,6
24532,3
24533,1
24534,2
24535,12
24536,3
24537,2
24538,5
24539,1
24540,6
24541,0
24542,6
24543,2
24544,0
24545,2
24546,0
24547,12
24548,12
24549,3
24550,1
24551,2
24552,8
24553,6
24554,3
24555,1
24556,1
24557,0
24558,11
24559,6
24560,12
24561,0
24562,14
24563,5
24564,6
24565,12
24566,2
24567,3
24568,0
24569,6
24570,3
24571,3
24572,6
24573,1
24574,0
24575,2
24576,0
24577,1
24578,0
24579,2
24580,0
24581,0
24582,6
24583,5
24584,0
24585,14
24586,3
24587,1
24588,1
24589,0
24590,6
24591,11
24592,6
24593,11
24594,6
24595,2
24596,3
24597,6
24598,12
24599,1
24600,12
24601,0
24602,3
24603,12
24604,1
24605,0
24606,0
24607,2
24608,6
24609,3
24610,6
24611,6
24612,1
24613,3
24614,1
24615,2
24616,6
24617,5
24618,5
24619,8
24620,6
24621,1
24622,0
24623,5
24624,2
24625,0
24626,6
24627,5
24628,13
24629,4
24630,12
24631,2
24632,2
24633,0
24634,14
24635,6
24636,1
24637,6
24638,5
24639,3
24640,12
24641,1
24642,6
24643,2
24644,13
24645,5
24646,3
24647,6
24648,5
24649,5
24650,1
24651,2
24652,0
24653,5
24654,1
24655,3
24656,5
24657,6
24658,0
24659,1
24660,1
24661,7
24662,2
24663,9
24664,14
24665,6
24666,5
24667,5
24668,2
24669,1
24670,1
24671,5
24672,6
24673,0
24674,1
24675,6
24676,7
24677,5
24678,0
24679,6
24680,13
24681,3
24682,2
24683,2
24684,3
24685,5
24686,12
24687,0
24688,2
24689,5
24690,0
24691,2
24692,1
24693,0
24694,4
24695,6
24696,12
24697,6
24698,3
24699,1
24700,1
24701,0
24702,13
24703,1
24704,3
24705,11
24706,2
24707,2
24708,0
24709,1
24710,9
24711,6
24712,1
24713,8
24714,3
24715,1
24716,3
24717,1
24718,3
24719,5
24720,6
24721,14
24722,5
24723,5
24724,12
24725,0
24726,0
24727,2
24728,2
24729,6
24730,0
24731,1
24732,0
24733,2
24734,1
24735,1
24736,1
24737,1
24738,5
24739,3
24740,3
24741,0
24742,6
24743,2
24744,6
24745,13
24746,6
24747,6
24748,5
24749,0
24750,2
24751,1
24752,0
24753,5
24754,4
24755,0
24756,12
24757,2
24758,0
24759,5
24760,1
24761,5
24762,1
24763,3
24764,13
24765,3
24766,9
24767,6
24768,5
24769,14
24770,0
24771,6
24772,3
24773,6
24774,2
24775,3
24776,0
24777,6
24778,0
24779,3
24780,8
24781,2
24782,6
24783,1
24784,6
24785,6
24786,13
24787,5
24788,3
24789,11
24790,0
24791,0
24792,1
24793,2
24794,6
24795,1
24796,12
24797,13
24798,5
24799,6
24800,3
24801,3
24802,5
24803,1
24804,6
24805,1
24806,0
24807,0
24808,2
24809,1
24810,1
24811,6
24812,0
24813,6
24814,1
24815,6
24816,5
24817,2
24818,5
24819,2
24820,2
24821,6
24822,6
24823,5
24824,6
24825,1
24826,6
24827,6
24828,5
24829,1
24830,1
24831,6
24832,3
24833,0
24834,2
24835,5
24836,1
24837,9
24838,5
24839,5
24840,5
24841,3
24842,6
24843,8
24844,6
24845,3
24846,5
24847,2
24848,0
24849,3
24850,6
24851,1
24852,0
24853,6
24854,1
24855,1
24856,1
24857,2
24858,1
24859,5
24860,3
24861,1
24862,6
24863,6
24864,2
24865,2
24866,14
24867,3
24868,6
24869,3
24870,9
24871,14
24872,6
24873,1
24874,2
24875,3
24876,3
24877,3
24878,0
24879,6
24880,0
24881,6
24882,2
24883,0
24884,0
24885,0
24886,1
24887,0
24888,2
24889,1
24890,3
24891,5
24892,5
24893,13
24894,5
24895,3
24896,0
24897,3
24898,3
24899,1
24900,1
24901,12
24902,3
24903,6
24904,2
24905,6
24906,5
24907,12
24908,12
24909,0
24910,12
24911,3
24912,5
24913,0
24914,0
24915,11
24916,2
24917,13
24918,6
24919,6
24920,11
24921,1
24922,5
24923,3
24924,1
24925,14
24926,6
24927,2
24928,2
24929,0
24930,1
24931,6
24932,2
24933,6
24934,0
24935,12
24936,3
24937,5
24938,5
24939,6
24940,6
24941,0
24942,3
24943,0
24944,5
24945,3
24946,2
24947,13
24948,1
24949,5
24950,2
24951,5
24952,0
24953,1
24954,2
24955,9
24956,5
24957,3
24958,3
24959,1
24960,1
24961,1
24962,5
24963,10
24964,5
24965,3
24966,5
24967,1
24968,2
24969,5
24970,0
24971,11
24972,2
24973,1
24974,5
24975,1
24976,5
24977,13
24978,2
24979,2
24980,12
24981,3
24982,3
24983,1
24984,3
24985,5
24986,1
24987,6
24988,0
24989,3
24990,5
24991,5
24992,1
24993,5
24994,3
24995,2
24996,5
24997,6
24998,3
24999,12
25000,5
25001,5
25002,1
25003,5
25004,2
25005,1
25006,5
25007,11
25008,3
25009,6
25010,3
25011,5
25012,5
25013,1
25014,5
25015,14
25016,0
25017,1
25018,5
25019,5
25020,2
25021,11
25022,0
25023,6
25024,6
25025,5
25026,0
25027,0
25028,6
25029,2
25030,2
25031,2
25032,3
25033,6
25034,6
25035,3
25036,3
25037,0
25038,2
25039,5
25040,6
25041,2
25042,0
25043,3
25044,2
25045,5
25046,3
25047,6
25048,0
25049,12
25050,12
25051,0
25052,6
25053,6
25054,2
25055,5
25056,14
25057,0
25058,6
25059,2
25060,1
25061,2
25062,2
25063,3
25064,3
25065,3
25066,2
25067,3
25068,1
25069,14
25070,12
25071,5
25072,13
25073,0
25074,3
25075,3
25076,2
25077,6
25078,1
25079,1
25080,6
25081,8
25082,0
25083,6
25084,3
25085,1
25086,6
25087,6
25088,1
25089,6
25090,5
25091,2
25092,1
25093,6
25094,2
25095,1
25096,6
25097,0
25098,6
25099,6
25100,10
25101,6
25102,2
25103,12
25104,6
25105,6
25106,5
25107,2
25108,3
25109,3
25110,1
25111,0
25112,0
25113,3
25114,0
25115,9
25116,1
25117,3
25118,6
25119,13
25120,3
25121,0
25122,2
25123,14
25124,0
25125,2
25126,2
25127,1
25128,6
25129,8
25130,3
25131,1
25132,1
25133,5
25134,2
25135,1
25136,3
25137,1
25138,14
25139,2
25140,6
25141,5
25142,1
25143,0
25144,0
25145,5
25146,6
25147,1
25148,12
25149,0
25150,5
25151,5
25152,13
25153,3
25154,2
25155,1
25156,5
25157,2
25158,8
25159,14
25160,6
25161,2
25162,5
25163,5
25164,5
25165,6
25166,5
25167,2
25168,1
25169,3
25170,12
25171,9
25172,6
25173,1
25174,5
25175,5
25176,6
25177,2
25178,1
25179,13
25180,3
25181,0
25182,1
25183,6
25184,7
25185,3
25186,2
25187,6
25188,12
25189,6
25190,6
25191,5
25192,0
25193,14
25194,0
25195,6
25196,3
25197,6
25198,2
25199,5
25200,3
25201,0
25202,5
25203,0
25204,3
25205,12
25206,5
25207,2
25208,5
25209,2
25210,11
